"sec_id","sec_name","url","create_time","status"
"DE4r0u-lSI6BTJs54dDa0xPv0-r4J3r","实验中心","http://www.haodf.com/keshi/DE4r0u-lSI6BTJs54dDa0xPv0-r4J3r.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6BTkdui2obba1IaNwOc9P","介入医学科","http://www.haodf.com/keshi/DE4r0u-lSI6BTkdui2obba1IaNwOc9P.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6BTQ6dwNG7te0ZbpmRkBw","麻醉科","http://www.haodf.com/keshi/DE4r0u-lSI6BTQ6dwNG7te0ZbpmRkBw.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6BTQ6dZlZ1r1eSOXJtQ6V","疼痛科","http://www.haodf.com/keshi/DE4r0u-lSI6BTQ6dZlZ1r1eSOXJtQ6V.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6BTycs8vHgmJTyVycem-7","IMCC","http://www.haodf.com/keshi/DE4r0u-lSI6BTycs8vHgmJTyVycem-7.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6BTztBCaNkfjwMJs4fUXj","放射科","http://www.haodf.com/keshi/DE4r0u-lSI6BTztBCaNkfjwMJs4fUXj.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6BTztBioYlhnUNQBgnbIl","医学影像科","http://www.haodf.com/keshi/DE4r0u-lSI6BTztBioYlhnUNQBgnbIl.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6BTztBKnLi77gzwEQVaLf","超声科","http://www.haodf.com/keshi/DE4r0u-lSI6BTztBKnLi77gzwEQVaLf.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6BTztBxIMj8fOLx2amONh","核医学科","http://www.haodf.com/keshi/DE4r0u-lSI6BTztBxIMj8fOLx2amONh.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6BvHs54dDa0xPv0-r4J3r","地方病科","http://www.haodf.com/keshi/DE4r0u-lSI6BvHs54dDa0xPv0-r4J3r.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6Bvi1oEJsTWwc5eCb1VC1","皮肤科","http://www.haodf.com/keshi/DE4r0u-lSI6Bvi1oEJsTWwc5eCb1VC1.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6Bvi1ony9waRQsfzPify4","性病科","http://www.haodf.com/keshi/DE4r0u-lSI6Bvi1ony9waRQsfzPify4.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6BvJr2UXyfRVn-PGnW0KU","病理科","http://www.haodf.com/keshi/DE4r0u-lSI6BvJr2UXyfRVn-PGnW0KU.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6BvQcs8vHgmJTyVycem-7","皮肤美容","http://www.haodf.com/keshi/DE4r0u-lSI6BvQcs8vHgmJTyVycem-7.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6BvxbE0SNkfjwMJs4fUXj","正畸科","http://www.haodf.com/keshi/DE4r0u-lSI6BvxbE0SNkfjwMJs4fUXj.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6BvxbEEwEnlTbXWKOarqb","牙周科","http://www.haodf.com/keshi/DE4r0u-lSI6BvxbEEwEnlTbXWKOarqb.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6BvxbElvHgmJTyVycem-7","颌面外科","http://www.haodf.com/keshi/DE4r0u-lSI6BvxbElvHgmJTyVycem-7.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6BvxbEMVyfRVn-PGnW0KU","口腔急诊科","http://www.haodf.com/keshi/DE4r0u-lSI6BvxbEMVyfRVn-PGnW0KU.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6BvxbEmZX0jchYRDkT1pn","牙体牙髓科","http://www.haodf.com/keshi/DE4r0u-lSI6BvxbEmZX0jchYRDkT1pn.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6BvxbENfzhUmaHTMT0nH8","口腔特诊科","http://www.haodf.com/keshi/DE4r0u-lSI6BvxbENfzhUmaHTMT0nH8.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6BvxbEWDLi77gzwEQVaLf","口腔修复科","http://www.haodf.com/keshi/DE4r0u-lSI6BvxbEWDLi77gzwEQVaLf.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6BvxbEXgYlhnUNQBgnbIl","种植科","http://www.haodf.com/keshi/DE4r0u-lSI6BvxbEXgYlhnUNQBgnbIl.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6BvxbEYTMj8fOLx2amONh","口腔预防科","http://www.haodf.com/keshi/DE4r0u-lSI6BvxbEYTMj8fOLx2amONh.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6BvxbnlfzhUmaHTMT0nH8","儿童口腔科","http://www.haodf.com/keshi/DE4r0u-lSI6BvxbnlfzhUmaHTMT0nH8.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6BvxbnMvHgmJTyVycem-7","口腔粘膜科","http://www.haodf.com/keshi/DE4r0u-lSI6BvxbnMvHgmJTyVycem-7.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6BvxbnNDLi77gzwEQVaLf","口腔科","http://www.haodf.com/keshi/DE4r0u-lSI6BvxbnNDLi77gzwEQVaLf.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6Bvy5q3UIOnQxEmHtg75c","功能检查科","http://www.haodf.com/keshi/DE4r0u-lSI6Bvy5q3UIOnQxEmHtg75c.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6Bvy5q45sTWwc5eCb1VC1","全科","http://www.haodf.com/keshi/DE4r0u-lSI6Bvy5q45sTWwc5eCb1VC1.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6Bvy5q5bprc4ioUIRw4dT","特色医疗科","http://www.haodf.com/keshi/DE4r0u-lSI6Bvy5q5bprc4ioUIRw4dT.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6Bvy5q9r5VQtj38SlxeGa","特诊科","http://www.haodf.com/keshi/DE4r0u-lSI6Bvy5q9r5VQtj38SlxeGa.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6Bvy5qc33PxO7q4uhbPSW","干部诊疗科","http://www.haodf.com/keshi/DE4r0u-lSI6Bvy5qc33PxO7q4uhbPSW.htm","2015/11/7 21:29:52","1"
"DE4r0u-lSI6Bvy5qr2obba1IaNwOc9P","护理咨询","http://www.haodf.com/keshi/DE4r0u-lSI6Bvy5qr2obba1IaNwOc9P.htm","2015/11/7 21:29:52","1"
